PUBLICATION_DATE,SITE_ID,UNIQUE_ID,UID,DATE_COL,DSGN_CYCLE,IND_DOMAIN,STUDY,AG_ECO3,AG_ECO3_NM,AG_ECO9,AG_ECO9_NM,BORD_RIV,CNTYNAME,COMID,ELEVATION,EPA_REG,EVAL_CAT,FCODE,FED_NONFED,FEOW_ID,FLOW_SIZE,FRAME23,FS_EW,FTYPE,HUC10,HUC10_NM,HUC12,HUC12_NM,HUC2,HUC2_NM,HUC8,HUC8_NM,LAT_DD83,LENGTH_KM,LON_DD83,MAJ_BAS_NM,MAJ_BASIN,MEAN_FLOW,MIS_BAS_NM,MIS_BASIN,MISS_BASIN,NA_L1CODE,NA_L1NAME,NA_L2CODE,NA_L2NAME,NHDPLUSID,OWN_NARS,PANEL_USE,PERM_ID,PROB_CAT,PSTL_CODE,REACHCODE,SITETYPE,STATE_NM,STATECTY,STRAH_CAL,STRAH_CAT,STRAH_ORD,STRATUM,URBN_NRS08,URBN_NRS18,URBN_NRS23,US_L3CODE,US_L3NAME,US_L4CODE,US_L4NAME,USFS,XCOORD,YCOORD,GNIS_ID,GNIS_NAME,NARS_NAME,VALXSITE,VISIT_NO,YEAR,WSAREASQKM
6/2/2026,NRS23_UT_10068,NRS_UT-10425,2022494,7/27/2023,2023-24,CORE,NRSA,WMTNS,West,WMT,Western Mountains,Not_Border,Wasatch,,2274.69,Region_08,Target_Sampled,46006,Federal,127,LS,Include,West,460,1602020301,Soapstone Creek-Provo River,1.60202E+11,Mill Hollow-South Fork Provo River,H16,Great Basin Region,H16020203,Provo,40.54118118,0.268567406,-111.0999341,Great Basin Region,H16,21.02882593,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,7.00004E+13,USFS,NRS23_23OverLS,82729839,LS,UT,1.60202E+13,PROB,Utah,F49051,4,LS,4,UT,Non-Urban,Non-Urban,Non-Urban,19,Wasatch and Uinta Mountains,19c,Mid-Elevation Uinta Mountains,Forest_Service,-1262833.449,2048144.311,1445870,South Fork Provo River,South Fork Provo River,WADEABLE,1,2023,68.79558688
6/2/2026,NRS23_UT_10070,NRS_UT-10427,2023483,6/26/2024,2023-24,CORE,NRSA,WMTNS,West,XER,Xeric,Not_Border,Garfield,,1615.95,Region_08,Target_Sampled,46006,Federal,130,LS,Include,Not_USFS,460,1407000502,Boulder Creek-Escalante River,1.407E+11,Lower Sand Creek,H14,Upper Colorado Region,H14070005,Escalante,37.77798377,0.216301546,-111.4573062,Upper Colorado Region,H14,14.12075664,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,4.10001E+13,BLM,NRS23_23OverLS,78978924,LS,UT,1.407E+13,PROB,Utah,F49017,5,RV,5,UT,Non-Urban,Non-Urban,Non-Urban,20,Colorado Plateaus,20e,Escarpments,Not_Forest_Service,-1342605.896,1747370.963,1445303,Sand Creek,Sand Creek,WADEABLE,1,2024,193.8504071
6/2/2026,NRS23_UT_10088,NRS_UT-10429,2024149,8/28/2024,2023-24,CORE,NRSA,WMTNS,West,XER,Xeric,Not_Border,San Juan,,1189.87,Region_08,Target_Sampled,55800,Federal,130,RV,Include,Not_USFS,558,1403000510,Lockhart Canyon-Colorado River,1.403E+11,Buck Canyon-Colorado River,H14,Upper Colorado Region,H14030005,Upper Colorado-Kane Springs,38.32499257,0.153415017,-109.771344,Upper Colorado Region,H14,7459.386327,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,4.10002E+13,NPS,NRS23_23OverRV,77841693,RV,UT,1.403E+13,PROB,Utah,F49037,9,RV,9,UT,Non-Urban,Non-Urban,Non-Urban,20,Colorado Plateaus,20d,Arid Canyonlands,Not_Forest_Service,-1188401.462,1785508.623,45730,Colorado River,Colorado River,BOATABLE,1,2024,66267.58609
6/2/2026,NRS23_UT_10089,NRS_UT-10430,2022910,9/12/2023,2023-24,CORE,NRSA,WMTNS,West,XER,Xeric,Not_Border,Wayne,,1329.24,Region_08,Target_Sampled,55800,Non-Federal,130,RV,Include,Not_USFS,558,1407000306,Town Wash-Fremont River,1.407E+11,Sand Wash-Fremont River,H14,Upper Colorado Region,H14070003,Fremont,38.36307169,0.009214186,-110.8010128,Upper Colorado Region,H14,109.876174,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,4.10001E+13,Non Federal,NRS23_23OverRV,79198149,RV,UT,1.407E+13,PROB,Utah,F49055,6,RV,6,UT,Non-Urban,Non-Urban,Non-Urban,20,Colorado Plateaus,20b,Shale Deserts and Sedimentary Basins,Not_Forest_Service,-1275900.605,1803078.981,1441237,Fremont River,Fremont River,WADEABLE,1,2023,4911.534162
6/2/2026,NRS23_UT_10091,NRS_UT-10432,2022827,8/29/2023,2023-24,CORE,NRSA,WMTNS,West,XER,Xeric,Not_Border,Emery,,2164.77,Region_08,Target_Sampled,46006,Federal,130,RV,Include,West,460,1406000901,Huntington Creek,1.406E+11,Miller Fork Canyon-Huntington Creek,H14,Upper Colorado Region,H14060009,San Rafael,39.43638052,0.452805248,-111.1327739,Upper Colorado Region,H14,131.6651485,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,4.10004E+13,USFS,NRS23_23OverRV,78821381,RV,UT,1.406E+13,PROB,Utah,F49015,5,RV,5,UT,Non-Urban,Non-Urban,Non-Urban,20,Colorado Plateaus,20e,Escarpments,Forest_Service,-1285185.022,1926359.542,1441953,Huntington Creek,Huntington Creek,PARBYWADE,1,2023,367.6265184
6/2/2026,NRS23_UT_10095,NRS_UT-10436,2023914,8/7/2024,2023-24,CORE,NRSA,WMTNS,West,XER,Xeric,Not_Border,Uintah,,1433.31,Region_08,Target_Sampled,55800,Federal,130,RV,Include,Not_USFS,558,1406000105,Walker Hollow-Green River,1.406E+11,Collier Draw-Green River,H14,Upper Colorado Region,H14060010,Lower Green-Diamond,40.28457109,0.457274425,-109.5262638,Upper Colorado Region,H14,5004.773044,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,4.10004E+13,FWS,NRS23_23OverRV,65997717,RV,UT,1.406E+13,PROB,Utah,F49047,8,RV,8,UT,Non-Urban,Non-Urban,Non-Urban,20,Colorado Plateaus,20f,Uinta Basin Floor,Not_Forest_Service,-1136244.578,1999859.212,1428399,Green River,Green River,BOATABLE,1,2024,68445.78983
6/2/2026,NRS23_UT_10098,NRS_UT-10439,2023376,6/18/2024,2023-24,CORE,NRSA,WMTNS,West,XER,Xeric,Not_Border,Washington,,846.81,Region_08,Target_Sampled,55800,Non-Federal,129,RV,Include,Not_USFS,558,1501000809,Gould Wash-Virgin River,1.501E+11,Cottonwood Wash-Virgin River,H15,Lower Colorado Region,H15010008,Upper Virgin,37.17413984,0.761063628,-113.3793979,Lower Colorado Region,H15,222.200875,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,10,NORTH AMERICAN DESERTS,10.2,WARM DESERTS,4.00005E+13,Non Federal,NRS23_23OverRV,33026617,RV,UT,1.501E+13,PROB,Utah,F49053,7,RV,7,UT,Non-Urban,Urban,Non-Urban,14,Mojave Basin and Range,14a,Eastern Mojave Basins,Not_Forest_Service,-1520102.866,1709653.797,856418,Virgin River,Virgin River,WADEABLE,1,2024,3777.473363
6/2/2026,NRS23_UT_10109,NRS_UT-10450,2023666,7/16/2024,2023-24,CORE,NRSA,WMTNS,West,WMT,Western Mountains,Not_Border,Sanpete,,1643.73,Region_08,Target_Sampled,46006,Non-Federal,127,RV,Include,Not_USFS,460,1603000405,Lower San Pitch River,1.603E+11,Gunnison Reservoir-San Pitch River,H16,Great Basin Region,H16030004,San Pitch,39.25878801,1.382391924,-111.6928895,Great Basin Region,H16,212.2453463,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,7.00002E+13,Non Federal,NRS23_23OverRV,79644457,RV,UT,1.603E+13,PROB,Utah,F49039,7,RV,7,UT,Non-Urban,Non-Urban,Non-Urban,19,Wasatch and Uinta Mountains,19g,Mountain Valleys,Not_Forest_Service,-1335600.529,1914440.497,1445299,San Pitch River,San Pitch River,WADEABLE,1,2024,1702.32519
6/2/2026,NRS23_UT_10122,NRS_UT-10463,2024276,9/23/2024,2023-24,CORE,NRSA,WMTNS,West,XER,Xeric,Not_Border,Weber,,1323.57,Region_08,Target_Sampled,46006,Non-Federal,127,RV,Include,Not_USFS,460,1602010203,Outlet Ogden River,1.60201E+11,Wheeler Creek-Ogden River,H16,Great Basin Region,H16020102,Lower Weber,41.23672258,0.271553429,-111.9447015,Great Basin Region,H16,119.264398,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,7.00004E+13,Non Federal,NRS23_23OverRV,60603878,RV,UT,1.60201E+13,PROB,Utah,F49057,6,RV,6,UT,Urban,Urban,Urban,13,Central Basin and Range,13f,Moist Wasatch Front Footslopes,Not_Forest_Service,-1319829.445,2136476.185,1444054,Ogden River,Ogden River,WADEABLE,1,2024,857.7434357
6/2/2026,NRS23_VA_10003,NRS_VA-10136,2024001,8/15/2024,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Stafford,4533783,60.25,Region_03,Target_Sampled,46006,Non-Federal,158,LS,Include,Not_USFS,460,207001102,Potomac Creek-Potomac River,20700110205,Long Branch-Potomac Creek,H02,Mid-Atlantic Region,H02070011,Lower Potomac,38.43496646,0.78505188,-77.52442813,Mid-Atlantic Region,H02,11.40554456,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.00005E+13,Non Federal,NRS23_18RVT2LS,54004646,LS,VA,2.07001E+12,PROB,Virginia,F51179,4,LS,4,VA,Non-Urban,Non-Urban,Non-Urban,45,Piedmont,45e,Northern Inner Piedmont,Not_Forest_Service,1587506.738,1866380.949,1472710,Potomac Run,Potomac Run,WADEABLE,1,2024,26.9161327
6/2/2026,NRS23_VA_10003,NRS_VA-10136,2024140,8/29/2024,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Stafford,4533783,60.25,Region_03,Target_Sampled,46006,Non-Federal,158,LS,Include,Not_USFS,460,207001102,Potomac Creek-Potomac River,20700110205,Long Branch-Potomac Creek,H02,Mid-Atlantic Region,H02070011,Lower Potomac,38.43496646,0.78505188,-77.52442813,Mid-Atlantic Region,H02,11.40554456,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.00005E+13,Non Federal,NRS23_18RVT2LS,54004646,LS,VA,2.07001E+12,PROB,Virginia,F51179,4,LS,4,VA,Non-Urban,Non-Urban,Non-Urban,45,Piedmont,45e,Northern Inner Piedmont,Not_Forest_Service,1587506.738,1866380.949,1472710,Potomac Run,Potomac Run,WADEABLE,2,2024,26.9161327
6/2/2026,NRS23_VA_10005,NRS_VA-10138,2023904,8/7/2024,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Buchanan,1087261,337.39,Region_03,Target_Sampled,46006,Federal,150,LS,Include,East,460,507020207,Russell Fork-Levisa Fork,50702020703,Beaver Creek-Russell Fork,H05,Ohio Region,H05070202,Upper Levisa,37.3109561,0.845255725,-82.28885525,Ohio-Tennessee Region,H05_06,10.09170054,Ohio-Tennessee Region,H05_06,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,2.40009E+13,USFS,NRS23_18BaseLS,39349830,LS,VA,5.0702E+12,PROB,Virginia,F51027,3,LS,3,VA,Non-Urban,Non-Urban,Non-Urban,69,Central Appalachians,69d,Dissected Appalachian Plateau,Forest_Service,1199583.135,1672287.557,493148,Grassy Creek,Grassy Creek,WADEABLE,1,2024,16.02674721
6/2/2026,NRS23_VA_10001,NRS_VA-10139,2022323,7/13/2023,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Pulaski,6885276,726.07,Region_03,Target_Sampled,46006,Non-Federal,150,SS,Include,Not_USFS,460,505000115,Peak Creek-New River,50500011501,Big Macks Creek,H05,Ohio Region,H05050001,Upper New,36.96819064,0.053422717,-80.64644699,Ohio-Tennessee Region,H05_06,2.52035757,Ohio-Tennessee Region,H05_06,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,2.40007E+13,Non Federal,NRS23_18RVT2SS,49085578,SS,VA,5.05E+12,PROB,Virginia,F51155,2,SS,2,VA,Non-Urban,Non-Urban,Non-Urban,66,Blue Ridge,66e,Southern Sedimentary Ridges,Not_Forest_Service,1348270.526,1656342.723,1476598,White Oak Camp Branch,White Oak Camp Branch,WADEABLE,1,2023,3.372107431
6/2/2026,NRS23_VA_10001,NRS_VA-10139,2022545,8/1/2023,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Pulaski,6885276,726.07,Region_03,Target_Sampled,46006,Non-Federal,150,SS,Include,Not_USFS,460,505000115,Peak Creek-New River,50500011501,Big Macks Creek,H05,Ohio Region,H05050001,Upper New,36.96819064,0.053422717,-80.64644699,Ohio-Tennessee Region,H05_06,2.52035757,Ohio-Tennessee Region,H05_06,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,2.40007E+13,Non Federal,NRS23_18RVT2SS,49085578,SS,VA,5.05E+12,PROB,Virginia,F51155,2,SS,2,VA,Non-Urban,Non-Urban,Non-Urban,66,Blue Ridge,66e,Southern Sedimentary Ridges,Not_Forest_Service,1348270.526,1656342.723,1476598,White Oak Camp Branch,White Oak Camp Branch,WADEABLE,2,2023,3.372107431
6/2/2026,NRS23_VA_10025,NRS_VA-10141,2024114,8/27/2024,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Shenandoah,8440875,318.74,Region_03,Target_Sampled,46006,Federal,158,LS,Include,East,460,207000604,Stony Creek,20700060402,Yellow Spring Run-Stony Creek,H02,Mid-Atlantic Region,H02070006,North Fork Shenandoah,38.8826959,0.002039585,-78.68466031,Mid-Atlantic Region,H02,52.11585855,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,1.00005E+13,USFS,NRS23_18OverLS,{EE4EA597-466F-45EC-8EDB-2507411BB38C},LS,VA,2.07001E+12,PROB,Virginia,F51171,4,LS,4,VA,Non-Urban,Non-Urban,Non-Urban,67,Ridge and Valley,67b,Northern Shale Valleys,Forest_Service,1479864.307,1896954.404,1487616,Stony Creek,Stony Creek,WADEABLE,1,2024,136.8221516
6/2/2026,NRS23_VA_10002,NRS_VA-10143,2023783,7/25/2024,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Buckingham,8546543,118.22,Region_03,Target_Sampled,46006,Non-Federal,157,<1cfs,Exclude,Not_USFS,460,208020315,Bear Garden Creek-James River,20802031502,Bear Garden Creek-James River,H02,Mid-Atlantic Region,H02080203,Middle James-Buffalo,37.62282672,0.107324856,-78.34483344,Mid-Atlantic Region,H02,0.741573,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.00003E+13,Non Federal,NRS23_18BaseSS,39893825,SS,VA,2.0802E+12,PROB,Virginia,F51029,1,SS,1,VA,Non-Urban,Non-Urban,Non-Urban,45,Piedmont,45e,Northern Inner Piedmont,Not_Forest_Service,1534659.461,1763516.817,1462890,Bear Garden Creek,Bear Garden Creek,WADEABLE,1,2024,1.311178797
6/2/2026,NRS23_VA_10006,NRS_VA-10144,2022281,7/11/2023,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Alleghany,8522175,303.8,Region_03,Target_Sampled,55800,Federal,157,RV,Include,East,558,208020108,Lower Cowpasture River,20802010803,Simpson Creek-Cowpasture River,H02,Mid-Atlantic Region,H02080201,Upper James,37.79851556,0.068164258,-79.77552806,Mid-Atlantic Region,H02,589.3015185,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,1.00003E+13,USFS,NRS23_18RVT2RV_FT,40730684,RV,VA,2.0802E+12,PROB,Virginia,F51005,6,RV,6,VA,Non-Urban,Non-Urban,Non-Urban,67,Ridge and Valley,67b,Northern Shale Valleys,Forest_Service,1408217.044,1760743.472,1482763,Cowpasture River,Cowpasture River,BOATABLE,1,2023,1197.986553
6/2/2026,NRS23_VA_10006,NRS_VA-10144,2022570,8/2/2023,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Alleghany,8522175,303.8,Region_03,Target_Sampled,55800,Federal,157,RV,Include,East,558,208020108,Lower Cowpasture River,20802010803,Simpson Creek-Cowpasture River,H02,Mid-Atlantic Region,H02080201,Upper James,37.79851556,0.068164258,-79.77552806,Mid-Atlantic Region,H02,589.3015185,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,1.00003E+13,USFS,NRS23_18RVT2RV_FT,40730684,RV,VA,2.0802E+12,PROB,Virginia,F51005,6,RV,6,VA,Non-Urban,Non-Urban,Non-Urban,67,Ridge and Valley,67b,Northern Shale Valleys,Forest_Service,1408217.044,1760743.472,1482763,Cowpasture River,Cowpasture River,BOATABLE,2,2023,1197.986553
6/2/2026,NRS23_VA_10007,NRS_VA-10146,2023994,8/14/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Sussex,8723549,11.77,Region_03,Target_Sampled,55800,Non-Federal,157,RV,Include,Not_USFS,558,301020108,Joseph Swamp-Nottoway River,30102010802,Cabin Point Swamp-Nottoway River,H03N,South Atlantic-North Region,H03010201,Nottoway,36.9910343,0.226948827,-77.27445076,South-Atlantic Region,H03,1053.323129,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.50001E+13,Non Federal,NRS23_18RVT2RV_FT,135972508,RV,VA,3.0102E+12,PROB,Virginia,F51183,7,RV,7,VA,Non-Urban,Non-Urban,Non-Urban,65,Southeastern Plains,65m,Rolling Coastal Plain,Not_Forest_Service,1640389.853,1711889.503,1471681,Nottoway River,Nottoway River,BOATABLE,1,2024,2562.668002
6/2/2026,NRS23_VA_10007,NRS_VA-10146,2024132,8/28/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Sussex,8723549,11.77,Region_03,Target_Sampled,55800,Non-Federal,157,RV,Include,Not_USFS,558,301020108,Joseph Swamp-Nottoway River,30102010802,Cabin Point Swamp-Nottoway River,H03N,South Atlantic-North Region,H03010201,Nottoway,36.9910343,0.226948827,-77.27445076,South-Atlantic Region,H03,1053.323129,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.50001E+13,Non Federal,NRS23_18RVT2RV_FT,135972508,RV,VA,3.0102E+12,PROB,Virginia,F51183,7,RV,7,VA,Non-Urban,Non-Urban,Non-Urban,65,Southeastern Plains,65m,Rolling Coastal Plain,Not_Forest_Service,1640389.853,1711889.503,1471681,Nottoway River,Nottoway River,BOATABLE,2,2024,2562.668002
6/2/2026,NRS23_VA_HP001,NRS_VA-10154,2022996,9/20/2023,2023-24,HAND,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Sussex,,13.07,Region_03,Target_Sampled,55800,Non-Federal,157,RV,,Not_USFS,558,301020108,Joseph Swamp-Nottoway River,30102010802,Cabin Point Swamp-Nottoway River,H03N,South Atlantic-North Region,H03010201,Nottoway,36.9882,0.022646634,-77.323,South-Atlantic Region,H03,1033.953679,Not Mississippi River Basin,NMRB,,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.50001E+13,Non Federal,,135972486,,VA,3.0102E+12,HAND,Virginia,F51183,7,RV,7,,Non-Urban,Non-Urban,Non-Urban,65,Southeastern Plains,65m,Rolling Coastal Plain,,,,1471681,Nottoway River,Nottoway River,BOATABLE,1,2023,2514.378342
6/2/2026,NRS23_VA_2143,NRS_VA-10161,2022873,9/6/2023,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Bland,,609.94,Region_03,Target_Sampled,46006,Federal,150,LS,Include,East,460,505000205,Clear Fork-Wolf Creek,50500020502,Dry Fork-Laurel Creek,H05,Ohio Region,H05050002,Middle New,37.24028859,0.061042057,-81.10666428,Ohio-Tennessee Region,H05_06,30.07649185,Ohio-Tennessee Region,H05_06,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,2.40007E+13,USFS,NRS23_23BaseLS,43663543,LS,VA,5.05E+12,PROB,Virginia,F51021,4,LS,4,,Non-Urban,Non-Urban,Non-Urban,67,Ridge and Valley,67h,Southern Sandstone Ridges,Forest_Service,1303434.462,1680026.485,1484693,Laurel Creek,Laurel Creek,WADEABLE,1,2023,63.28308678
6/2/2026,NRS23_VA_2145,NRS_VA-10163,2022880,9/7/2023,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Halifax,,119.22,Region_03,Target_Sampled,46006,Non-Federal,157,<1cfs,Exclude,Not_USFS,460,301010404,Lawsons Creek-Dan River,30101040402,Chalmers Creek-Dan River,H03N,South Atlantic-North Region,H03010104,Lower Dan,36.69764481,0.810927427,-78.95891135,South-Atlantic Region,H03,0.12278218,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.50001E+13,Non Federal,NRS23_23BaseSS,49561324,SS,VA,3.0101E+12,PROB,Virginia,F51083,1,SS,1,,Non-Urban,Non-Urban,Non-Urban,45,Piedmont,45e,Northern Inner Piedmont,Not_Forest_Service,1500355.784,1651761.429,,,,INTWADE,1,2023,7023.92639
6/2/2026,NRS23_VA_2146,NRS_VA-10164,2022927,9/13/2023,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Brunswick,,60.65,Region_03,Target_Sampled,46006,Non-Federal,157,LS,Include,Not_USFS,460,301020103,Sturgeon Creek-Nottoway River,30102010304,Sturgeon Creek,H03N,South Atlantic-North Region,H03010201,Nottoway,36.86444584,0.040409047,-77.78436906,South-Atlantic Region,H03,26.34774686,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.50001E+13,Non Federal,NRS23_23BaseLS,135966769,LS,VA,3.0102E+12,PROB,Virginia,F51025,4,LS,4,,Non-Urban,Non-Urban,Non-Urban,45,Piedmont,45f,Northern Outer Piedmont,Not_Forest_Service,1598978.409,1689282.13,1475271,Sturgeon Creek,Sturgeon Creek,WADEABLE,1,2023,59.55223165
6/2/2026,NRS23_VA_2152,NRS_VA-10170,2022870,9/5/2023,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Pittsylvania,,195.86,Region_03,Target_Sampled,46006,Non-Federal,157,SS,Include,Not_USFS,460,301010501,Cherrystone Creek-Banister River,30101050104,Cherrystone Creek,H03N,South Atlantic-North Region,H03010105,Banister,36.80995201,0.425928956,-79.42875952,South-Atlantic Region,H03,2.57375685,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.50001E+13,Non Federal,NRS23_23BaseLS,74029575,LS,VA,3.01011E+12,PROB,Virginia,F51143,3,LS,3,,Non-Urban,Non-Urban,Non-Urban,45,Piedmont,45e,Northern Inner Piedmont,Not_Forest_Service,1457231.973,1656836.407,1467485,Green Rock Branch,Green Rock Branch,WADEABLE,1,2023,4.682781883
6/2/2026,NRS23_VA_2154,NRS_VA-10172,2022786,8/23/2023,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Warren,,126.83,Region_03,Target_Sampled,55800,Non-Federal,158,<1cfs,Exclude,Not_USFS,558,207000701,Crooked Run-Shenandoah River,20700070103,Borden Marsh Run-Shenandoah River,H02,Mid-Atlantic Region,H02070007,Shenandoah,39.01911859,1.090661211,-78.05850692,Mid-Atlantic Region,H02,0.583036,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,1.00005E+13,Non Federal,NRS23_23BaseRV,36281881,RV,VA,2.07001E+12,PROB,Virginia,F51187,2,SS,2,,Non-Urban,Non-Urban,Non-Urban,67,Ridge and Valley,67a,Northern Limestone/Dolomite Valleys,Not_Forest_Service,1529883.177,1921898.173,,,Shenandoah River,BOATABLE,1,2023,7309.171051
6/2/2026,NRS23_VA_2155,NRS_VA-10173,2022711,8/16/2023,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Pulaski,,620.59,Region_03,Target_Sampled,46003,Non-Federal,150,<1cfs,Exclude,Not_USFS,460,505000118,Back Creek-New River,50500011805,Back Creek,H05,Ohio Region,H05050001,Upper New,37.11988811,0.486514017,-80.78500511,Ohio-Tennessee Region,H05_06,0.36619147,Ohio-Tennessee Region,H05_06,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,2.40007E+13,Non Federal,NRS23_23BaseLS,49080546,LS,VA,5.05E+12,PROB,Virginia,F51155,1,SS,1,,Non-Urban,Non-Urban,Non-Urban,67,Ridge and Valley,67f,Southern Limestone/Dolomite Valleys and Low Rolling Hills,Not_Forest_Service,1333497.899,1671166.236,,,Back Creek,WADEABLE,1,2023,5.449277791
6/2/2026,NRS23_VA_2156,NRS_VA-10174,2023006,9/21/2023,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Washington,,555.93,Region_03,Target_Sampled,55800,Non-Federal,152,RV,Include,Not_USFS,558,601010203,Middle Fork Holston River,60101020307,Cedar Creek-Middle Fork Holston River,H06,Tennessee Region,H06010102,South Fork Holston,36.69211052,0.286516313,-81.86202742,Ohio-Tennessee Region,H05_06,280.6036733,Ohio-Tennessee Region,H05_06,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,2.50004E+13,Non Federal,NRS23_23OversampleRV,43571884,RV,VA,6.0101E+12,PROB,Virginia,F51191,6,RV,6,,Non-Urban,Non-Urban,Non-Urban,67,Ridge and Valley,67f,Southern Limestone/Dolomite Valleys and Low Rolling Hills,Not_Forest_Service,1246932.186,1609183.717,1485368,Middle Fork Holston River,Middle Fork Holston River,WADEABLE,1,2023,3.761846352
