PUBLICATION_DATE,UID,UNIQUE_ID,SITE_ID,DATE_COL,VISIT_NO,PSTL_CODE,SAMPLE_TYPE,LAB,MATRIX,SAM_CODE,ANALYTE,BATCH_ID,SAMPLE_ID,RESULT,RESULT_UNITS,RL,MDL,ABSORBANCE,ABSORBANCE_UNITS,DATE_RECEIVED,DATE_ANALYZED,CONDITION_CODE,ANALYST,DILUTION_FACTOR,KIT_ID,QA_FLAG,NARS_FLAG,COND_COMMENT,LAB_COMMENT,NARS_COMMENT
6/1/2026,2024218,NRS_MO-10331,NRS23_MO_10185,9/12/2024,1,MO,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241031-1,293866,,ug/L,0.1,0.05,1.41,Std. units,10/2/2024,10/31/2024,OK,NL,1,2426000216-D,ND,ND,,,
6/1/2026,2024218,NRS_MO-10331,NRS23_MO_10185,9/12/2024,1,MO,MICX,EnviroScience,WATER,REGULAR,MICX,241031-1,293866,0.53,ug/L,0.15,0.1,1.53,Std. units,10/2/2024,10/31/2024,OK,NL,1,2427000455-C,,,,,
6/1/2026,2024219,NRS_WI-10358,NRS23_WI_10303,9/12/2024,1,WI,MICX,WSLOH,WATER,REGULAR,CYLSPER,ET2221,281686,,ug/L,0.1,0.05,1.355,Std. units,10/4/2024,10/14/2024,OK,D. Perkins,1,2422103034,ND,ND,,,
6/1/2026,2024219,NRS_WI-10358,NRS23_WI_10303,9/12/2024,1,WI,MICX,WSLOH,WATER,REGULAR,MICX,ET2222,281686,0.125,ug/L,0.15,0.1,1.388,Std. units,10/4/2024,10/14/2024,OK,D. Perkins,1,2404701442,J,L,,,
6/1/2026,2024220,NRS_SD-10599,NRS23_SD_10184,9/12/2024,1,SD,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241031-1,293086,,ug/L,0.1,0.05,1.4,Std. units,10/2/2024,10/31/2024,OK,NL,1,2426000216-D,ND,ND,,,
6/1/2026,2024220,NRS_SD-10599,NRS23_SD_10184,9/12/2024,1,SD,MICX,EnviroScience,WATER,REGULAR,MICX,241030-1,293086,,ug/L,0.15,0.1,2.33,Std. units,10/2/2024,10/30/2024,OK,NL,1,2427000455-A,ND,ND,,,
6/1/2026,2024221,NRS_KY-10103,NRS23_KY_10007,9/12/2024,1,KY,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241024-1,292966,,ug/L,0.1,0.05,1.35,Std. units,10/2/2024,10/24/2024,OK,NL,1,2426000216-C,ND,ND,,,
6/1/2026,2024221,NRS_KY-10103,NRS23_KY_10007,9/12/2024,1,KY,MICX,EnviroScience,WATER,REGULAR,MICX,241030-1,292966,,ug/L,0.15,0.1,2.39,Std. units,10/2/2024,10/30/2024,OK,NL,1,2427000455-A,ND,ND,,,
6/1/2026,2024222,NRS_OH-10141,NRS23_OH_10088,9/12/2024,1,OH,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241024-1,276346,,ug/L,0.1,0.05,1.45,Std. units,10/2/2024,10/24/2024,OK,NL,1,2426000216-C,ND,ND,,,
6/1/2026,2024222,NRS_OH-10141,NRS23_OH_10088,9/12/2024,1,OH,MICX,EnviroScience,WATER,REGULAR,MICX,241030-1,276346,,ug/L,0.15,0.1,2.37,Std. units,10/2/2024,10/30/2024,OK,NL,1,2427000455-A,ND,ND,,,
6/1/2026,2024223,NRS_MO-10367,NRS23_MO_10221,9/13/2024,1,MO,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241031-1,294286,,ug/L,0.1,0.05,1.41,Std. units,10/2/2024,10/31/2024,OK,NL,1,2426000216-D,ND,ND,,,
6/1/2026,2024223,NRS_MO-10367,NRS23_MO_10221,9/13/2024,1,MO,MICX,EnviroScience,WATER,REGULAR,MICX,241031-1,294286,,ug/L,0.15,0.1,2.18,Std. units,10/2/2024,10/31/2024,OK,NL,1,2427000455-C,ND,ND,,,
6/1/2026,2024224,NRS_SD-10456,NRS23_SD_10020,9/13/2024,1,SD,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241031-1,293046,,ug/L,0.1,0.05,1.45,Std. units,10/2/2024,10/31/2024,OK,NL,1,2426000216-D,ND,ND,,,
6/1/2026,2024224,NRS_SD-10456,NRS23_SD_10020,9/13/2024,1,SD,MICX,EnviroScience,WATER,REGULAR,MICX,241030-1,293046,,ug/L,0.15,0.1,2.4,Std. units,10/2/2024,10/30/2024,OK,NL,1,2427000455-A,ND,ND,,,
6/1/2026,2024225,NRS_SD-10904,NRS23_SD_10597,9/15/2024,1,SD,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241031-1,293026,,ug/L,0.1,0.05,1.3,Std. units,10/2/2024,10/31/2024,OK,NL,1,2426000216-D,ND,ND,,,
6/1/2026,2024225,NRS_SD-10904,NRS23_SD_10597,9/15/2024,1,SD,MICX,EnviroScience,WATER,REGULAR,MICX,241030-1,293026,0.12,ug/L,0.15,0.1,2.26,Std. units,10/2/2024,10/30/2024,OK,NL,1,2427000455-A,J,L,,,
6/1/2026,2024226,NRS_MO-10360,NRS23_MO_10214,9/15/2024,1,MO,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241031-1,293506,,ug/L,0.1,0.05,1.39,Std. units,10/2/2024,10/31/2024,OK,NL,1,2426000216-D,ND,ND,,,
6/1/2026,2024226,NRS_MO-10360,NRS23_MO_10214,9/15/2024,1,MO,MICX,EnviroScience,WATER,REGULAR,MICX,241031-1,293506,,ug/L,0.15,0.1,2.21,Std. units,10/2/2024,10/31/2024,OK,NL,1,2427000455-C,ND,ND,,,
6/1/2026,2024227,NRS_TX-10413,NRS23_TX_10138,9/15/2024,1,TX,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241024-1,281946,,ug/L,0.1,0.05,1.4,Std. units,10/2/2024,10/24/2024,OK,NL,1,2426000216-C,ND,ND,,,
6/1/2026,2024227,NRS_TX-10413,NRS23_TX_10138,9/15/2024,1,TX,MICX,EnviroScience,WATER,REGULAR,MICX,241030-1,281946,,ug/L,0.15,0.1,2.42,Std. units,10/2/2024,10/30/2024,OK,NL,1,2427000455-A,ND,ND,,,
6/1/2026,2024228,NRS_UT-10386,NRS23_UT_10040,9/10/2024,1,UT,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241031-1,292126,,ug/L,0.1,0.05,1.49,Std. units,10/2/2024,10/31/2024,OK,NL,1,2426000216-D,ND,ND,,,
6/1/2026,2024228,NRS_UT-10386,NRS23_UT_10040,9/10/2024,1,UT,MICX,EnviroScience,WATER,REGULAR,MICX,241031-1,292126,,ug/L,0.15,0.1,2.17,Std. units,10/2/2024,10/31/2024,OK,NL,1,2427000455-C,ND,ND,,,
6/1/2026,2024229,NRS_SD-10606,NRS23_SD_10347,9/16/2024,1,SD,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241031-1,292306,,ug/L,0.1,0.05,1.34,Std. units,10/2/2024,10/31/2024,OK,NL,1,2426000216-D,ND,ND,,,
6/1/2026,2024229,NRS_SD-10606,NRS23_SD_10347,9/16/2024,1,SD,MICX,EnviroScience,WATER,REGULAR,MICX,241030-1,292306,0.11,ug/L,0.15,0.1,2.27,Std. units,10/2/2024,10/30/2024,OK,NL,1,2427000455-A,J,L,,,
6/1/2026,2024230,NRS_WI-10252,NRS23_WI_10110,9/16/2024,1,WI,MICX,WSLOH,WATER,REGULAR,CYLSPER,ET2221,294586,,ug/L,0.1,0.05,1.413,Std. units,10/4/2024,10/14/2024,OK,D. Perkins,1,2422103034,ND,ND,,,
6/1/2026,2024230,NRS_WI-10252,NRS23_WI_10110,9/16/2024,1,WI,MICX,WSLOH,WATER,REGULAR,MICX,ET2222,294586,,ug/L,0.15,0.1,1.487,Std. units,10/4/2024,10/14/2024,OK,D. Perkins,1,2404701442,ND,ND,,,
6/1/2026,2024231,NRS_MI-10187,NRS23_MI_10049,9/12/2024,1,MI,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241024-1,284786,,ug/L,0.1,0.05,1.33,Std. units,10/2/2024,10/24/2024,OK,NL,1,2426000216-C,ND,ND,,,
6/1/2026,2024231,NRS_MI-10187,NRS23_MI_10049,9/12/2024,1,MI,MICX,EnviroScience,WATER,REGULAR,MICX,241030-1,284786,0.1,ug/L,0.15,0.1,2.28,Std. units,10/2/2024,10/30/2024,OK,NL,1,2427000455-A,J,L,,,
6/1/2026,2024232,NRS_MD-10083,NRS23_MD_10008,9/16/2024,2,MD,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241024-1,246806,,ug/L,0.1,0.05,1.47,Std. units,10/2/2024,10/24/2024,OK,NL,1,2426000216-C,ND,ND,,,
6/1/2026,2024232,NRS_MD-10083,NRS23_MD_10008,9/16/2024,2,MD,MICX,EnviroScience,WATER,REGULAR,MICX,241030-1,246806,,ug/L,0.15,0.1,2.32,Std. units,10/2/2024,10/30/2024,OK,NL,1,2427000455-A,ND,ND,,,
6/1/2026,2024233,NRS_KS-10275,NRS23_KS_10108,9/16/2024,1,KS,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241024-1,279486,,ug/L,0.1,0.05,1.4,Std. units,10/2/2024,10/24/2024,OK,NL,1,2426000216-C,ND,ND,,,
6/1/2026,2024233,NRS_KS-10275,NRS23_KS_10108,9/16/2024,1,KS,MICX,EnviroScience,WATER,REGULAR,MICX,241030-1,279486,,ug/L,0.15,0.1,2.32,Std. units,10/2/2024,10/30/2024,OK,NL,1,2427000455-A,ND,ND,,,
6/1/2026,2024234,NRS_MO-10364,NRS23_MO_10218,9/16/2024,1,MO,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241031-1,294246,,ug/L,0.1,0.05,1.38,Std. units,10/2/2024,10/31/2024,OK,NL,1,2426000216-D,ND,ND,,,
6/1/2026,2024234,NRS_MO-10364,NRS23_MO_10218,9/16/2024,1,MO,MICX,EnviroScience,WATER,REGULAR,MICX,241031-1,294246,,ug/L,0.15,0.1,2.14,Std. units,10/2/2024,10/31/2024,OK,NL,1,2427000455-C,ND,ND,,,
6/1/2026,2024235,NRS_TX-10398,NRS23_TX_10130,9/16/2024,1,TX,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241024-1,281546,,ug/L,0.1,0.05,1.47,Std. units,10/2/2024,10/24/2024,OK,NL,1,2426000216-C,ND,ND,,,
6/1/2026,2024235,NRS_TX-10398,NRS23_TX_10130,9/16/2024,1,TX,MICX,EnviroScience,WATER,REGULAR,MICX,241030-1,281546,,ug/L,0.15,0.1,2.29,Std. units,10/2/2024,10/30/2024,OK,NL,1,2427000455-A,ND,ND,,,
6/1/2026,2024236,NRS_WI-10372,NRS23_WI_10317,9/17/2024,1,WI,MICX,WSLOH,WATER,REGULAR,CYLSPER,ET2221,295626,,ug/L,0.1,0.05,1.356,Std. units,10/4/2024,10/14/2024,OK,D. Perkins,1,2422103034,ND,ND,,,
6/1/2026,2024236,NRS_WI-10372,NRS23_WI_10317,9/17/2024,1,WI,MICX,WSLOH,WATER,REGULAR,MICX,ET2222,295626,,ug/L,0.15,0.1,1.446,Std. units,10/4/2024,10/14/2024,OK,D. Perkins,1,2404701442,ND,ND,,,
6/1/2026,2024237,NRS_PA-10119,NRS23_PA_10012,9/17/2024,2,PA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241031-1,283826,,ug/L,0.1,0.05,1.38,Std. units,10/2/2024,10/31/2024,OK,NL,1,2426000216-D,ND,ND,,,
6/1/2026,2024237,NRS_PA-10119,NRS23_PA_10012,9/17/2024,2,PA,MICX,EnviroScience,WATER,REGULAR,MICX,241031-1,283826,,ug/L,0.15,0.1,2.21,Std. units,10/2/2024,10/31/2024,OK,NL,1,2427000455-C,ND,ND,,,
6/1/2026,2024238,NRS_ND-10529,NRS23_ND_10134,9/17/2024,1,ND,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241113-1,264326,,ug/L,0.1,0.05,1.39,Std. units,10/23/2024,11/13/2024,OK,NL,1,2428800711-B,ND,ND,,,
6/1/2026,2024238,NRS_ND-10529,NRS23_ND_10134,9/17/2024,1,ND,MICX,EnviroScience,WATER,REGULAR,MICX,241113-1,264326,0.14,ug/L,0.15,0.1,1.45,Std. units,10/23/2024,11/13/2024,OK,NL,1,2430400911-A,J,L,,,
6/1/2026,2024239,NRS_KS-10272,NRS23_KS_10105,9/17/2024,1,KS,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241024-1,279166,,ug/L,0.1,0.05,1.46,Std. units,10/2/2024,10/24/2024,OK,NL,1,2426000216-C,ND,ND,,,
6/1/2026,2024239,NRS_KS-10272,NRS23_KS_10105,9/17/2024,1,KS,MICX,EnviroScience,WATER,REGULAR,MICX,241030-1,279166,,ug/L,0.15,0.1,2.43,Std. units,10/2/2024,10/30/2024,OK,NL,1,2427000455-A,ND,ND,,,
6/1/2026,2024240,NRS_NY-10360,NRS23_NY_10244,9/17/2024,1,NY,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241113-1,295786,,ug/L,0.1,0.05,1.38,Std. units,10/23/2024,11/13/2024,OK,NL,1,2428800711-B,ND,ND,,,
6/1/2026,2024240,NRS_NY-10360,NRS23_NY_10244,9/17/2024,1,NY,MICX,EnviroScience,WATER,REGULAR,MICX,241113-1,295786,,ug/L,0.15,0.1,1.52,Std. units,10/23/2024,11/13/2024,OK,NL,1,2430400911-A,ND,ND,,,
6/1/2026,2024241,NRS_MO-10368,NRS23_MO_10222,9/17/2024,1,MO,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241031-1,292686,,ug/L,0.1,0.05,1.38,Std. units,10/2/2024,10/31/2024,OK,NL,1,2426000216-D,ND,ND,,,
6/1/2026,2024241,NRS_MO-10368,NRS23_MO_10222,9/17/2024,1,MO,MICX,EnviroScience,WATER,REGULAR,MICX,241031-1,292686,0.23,ug/L,0.15,0.1,1.91,Std. units,10/2/2024,10/31/2024,OK,NL,1,2427000455-C,,,,,
6/1/2026,2024244,NRS_SD-10942,NRS23_SD_10635,9/17/2024,1,SD,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241031-1,279826,,ug/L,0.1,0.05,1.4,Std. units,10/2/2024,10/31/2024,OK,NL,1,2426000216-D,ND,ND,,,
6/1/2026,2024244,NRS_SD-10942,NRS23_SD_10635,9/17/2024,1,SD,MICX,EnviroScience,WATER,REGULAR,MICX,241031-1,279826,,ug/L,0.15,0.1,2.18,Std. units,10/2/2024,10/31/2024,OK,NL,1,2427000455-C,"RR, ND",ND,,,
6/1/2026,2024245,NRS_SD-10947,NRS23_SD_10640,9/17/2024,1,SD,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241031-1,292766,,ug/L,0.1,0.05,1.47,Std. units,10/2/2024,10/31/2024,OK,NL,1,2426000216-D,ND,ND,,,
6/1/2026,2024245,NRS_SD-10947,NRS23_SD_10640,9/17/2024,1,SD,MICX,EnviroScience,WATER,REGULAR,MICX,241031-1,292766,,ug/L,0.15,0.1,2.19,Std. units,10/2/2024,10/31/2024,OK,NL,1,2427000455-C,ND,ND,,,
6/1/2026,2024247,NRS_DE-10122,NRS23_DE_10039,9/16/2024,1,DE,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241114-1,277606,,ug/L,0.1,0.05,1.5,Std. units,10/23/2024,11/14/2024,OK,NL,1,2428800711,ND,ND,,,
6/1/2026,2024247,NRS_DE-10122,NRS23_DE_10039,9/16/2024,1,DE,MICX,EnviroScience,WATER,REGULAR,MICX,241114-1,277606,,ug/L,0.15,0.1,1.57,Std. units,10/23/2024,11/14/2024,OK,NL,1,2430400911-B,ND,ND,,,
6/1/2026,2024248,NRS_SD-10912,NRS23_SD_10605,9/18/2024,1,SD,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241031-1,291126,,ug/L,0.1,0.05,1.39,Std. units,10/2/2024,10/31/2024,OK,NL,1,2426000216-D,ND,ND,,,
6/1/2026,2024248,NRS_SD-10912,NRS23_SD_10605,9/18/2024,1,SD,MICX,EnviroScience,WATER,REGULAR,MICX,241031-1,291126,,ug/L,0.15,0.1,2.18,Std. units,10/2/2024,10/31/2024,OK,NL,1,2427000455-C,ND,ND,,,
6/1/2026,2024249,NRS_NY-10232,NRS23_NY_10027,9/18/2024,1,NY,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241113-1,293986,,ug/L,0.1,0.05,1.43,Std. units,10/23/2024,11/13/2024,OK,NL,1,2428800711-B,ND,ND,,,
6/1/2026,2024249,NRS_NY-10232,NRS23_NY_10027,9/18/2024,1,NY,MICX,EnviroScience,WATER,REGULAR,MICX,241113-1,293986,,ug/L,0.15,0.1,1.53,Std. units,10/23/2024,11/13/2024,OK,NL,1,2430400911-A,ND,ND,,,
6/1/2026,2024250,NRS_OR-10735,NRS23_OR_10120,9/18/2024,1,OR,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241113-1,292246,,ug/L,0.1,0.05,1.43,Std. units,10/23/2024,11/13/2024,OK,NL,1,2428800711-B,ND,ND,,,
6/1/2026,2024250,NRS_OR-10735,NRS23_OR_10120,9/18/2024,1,OR,MICX,EnviroScience,WATER,REGULAR,MICX,241113-1,292246,,ug/L,0.15,0.1,1.58,Std. units,10/23/2024,11/13/2024,OK,NL,1,2430400911-A,ND,ND,,,
6/1/2026,2024251,NRS_MO-10312,NRS23_MO_10166,9/18/2024,1,MO,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241031-1,270726,,ug/L,0.1,0.05,1.48,Std. units,10/2/2024,10/31/2024,OK,NL,1,2426000216-D,ND,ND,,,
6/1/2026,2024251,NRS_MO-10312,NRS23_MO_10166,9/18/2024,1,MO,MICX,EnviroScience,WATER,REGULAR,MICX,241031-1,270726,0.35,ug/L,0.15,0.1,1.74,Std. units,10/2/2024,10/31/2024,OK,NL,1,2427000455-C,,,,,
6/1/2026,2024252,NRS_WA-10523,NRS23_WA_10098,9/18/2024,1,WA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241113-1,294366,,ug/L,0.1,0.05,1.44,Std. units,10/23/2024,11/13/2024,OK,NL,1,2428800711-B,ND,ND,,,
6/1/2026,2024252,NRS_WA-10523,NRS23_WA_10098,9/18/2024,1,WA,MICX,EnviroScience,WATER,REGULAR,MICX,241113-1,294366,,ug/L,0.15,0.1,1.64,Std. units,10/23/2024,11/13/2024,OK,NL,1,2430400911-A,ND,ND,,,
6/1/2026,2024253,NRS_SD-10897,NRS23_SD_10457,9/18/2024,1,SD,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241113-1,249606,,ug/L,0.1,0.05,1.51,Std. units,10/23/2024,11/13/2024,OK,NL,1,2428800711-B,ND,ND,,,
6/1/2026,2024253,NRS_SD-10897,NRS23_SD_10457,9/18/2024,1,SD,MICX,EnviroScience,WATER,REGULAR,MICX,241113-1,249606,,ug/L,0.15,0.1,1.5,Std. units,10/23/2024,11/13/2024,OK,NL,1,2430400911-A,ND,ND,,,
6/1/2026,2024254,NRS_OH-10143,NRS23_OH_10090,9/18/2024,1,OH,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241031-1,293486,,ug/L,0.1,0.05,1.36,Std. units,10/2/2024,10/31/2024,OK,NL,1,2426000216-D,ND,ND,,,
6/1/2026,2024254,NRS_OH-10143,NRS23_OH_10090,9/18/2024,1,OH,MICX,EnviroScience,WATER,REGULAR,MICX,241031-1,293486,,ug/L,0.15,0.1,2.16,Std. units,10/2/2024,10/31/2024,OK,NL,1,2427000455-C,ND,ND,,,
6/1/2026,2024256,NRS_ID-10396,NRS23_ID_10014,9/10/2024,1,ID,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241031-1,274626,,ug/L,0.1,0.05,1.4,Std. units,10/2/2024,10/31/2024,OK,NL,1,2426000216-D,ND,ND,,,
6/1/2026,2024256,NRS_ID-10396,NRS23_ID_10014,9/10/2024,1,ID,MICX,EnviroScience,WATER,REGULAR,MICX,241030-1,274626,,ug/L,0.15,0.1,2.41,Std. units,10/2/2024,10/30/2024,OK,NL,1,2427000455-A,ND,ND,,,
6/1/2026,2024257,NRS_SD-10968,NRS23_SD_10661,9/19/2024,1,SD,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241031-1,293826,,ug/L,0.1,0.05,1.39,Std. units,10/2/2024,10/31/2024,OK,NL,1,2426000216-D,ND,ND,,,
6/1/2026,2024257,NRS_SD-10968,NRS23_SD_10661,9/19/2024,1,SD,MICX,EnviroScience,WATER,REGULAR,MICX,241031-1,293826,,ug/L,0.15,0.1,2.14,Std. units,10/2/2024,10/31/2024,OK,NL,1,2427000455-C,ND,ND,,,
6/1/2026,2024258,NRS_UT-10398,NRS23_UT_10020,9/19/2024,1,UT,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241031-1,281406,,ug/L,0.1,0.05,1.51,Std. units,10/2/2024,10/31/2024,OK,NL,1,2426000216-D,ND,ND,,,
6/1/2026,2024258,NRS_UT-10398,NRS23_UT_10020,9/19/2024,1,UT,MICX,EnviroScience,WATER,REGULAR,MICX,241031-1,281406,,ug/L,0.15,0.1,2.14,Std. units,10/2/2024,10/31/2024,OK,NL,1,2427000455-C,ND,ND,,,
6/1/2026,2024259,NRS_MO-10154,NRS23_MO_10016,9/19/2024,1,MO,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241031-1,292726,,ug/L,0.1,0.05,1.45,Std. units,10/2/2024,10/31/2024,OK,NL,1,2426000216-D,ND,ND,,,
6/1/2026,2024259,NRS_MO-10154,NRS23_MO_10016,9/19/2024,1,MO,MICX,EnviroScience,WATER,REGULAR,MICX,241031-1,292726,0.32,ug/L,0.15,0.1,1.78,Std. units,10/2/2024,10/31/2024,OK,NL,1,2427000455-C,,,,,
6/1/2026,2024260,NRS_AL-10209,NRS23_AL_10135,9/19/2024,1,AL,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241113-1,283526,,ug/L,0.1,0.05,1.46,Std. units,10/23/2024,11/13/2024,OK,NL,1,2428800711-B,ND,ND,,,
6/1/2026,2024260,NRS_AL-10209,NRS23_AL_10135,9/19/2024,1,AL,MICX,EnviroScience,WATER,REGULAR,MICX,241113-1,283526,,ug/L,0.15,0.1,1.6,Std. units,10/23/2024,11/13/2024,OK,NL,1,2430400911-A,ND,ND,,,
6/1/2026,2024261,NRS_NY-10368,NRS23_NY_10252,9/19/2024,1,NY,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241113-1,293106,,ug/L,0.1,0.05,1.42,Std. units,10/23/2024,11/13/2024,OK,NL,1,2428800711-B,ND,ND,,,
6/1/2026,2024261,NRS_NY-10368,NRS23_NY_10252,9/19/2024,1,NY,MICX,EnviroScience,WATER,REGULAR,MICX,241113-1,293106,,ug/L,0.15,0.1,1.54,Std. units,10/23/2024,11/13/2024,OK,NL,1,2430400911-A,ND,ND,,,
6/1/2026,2024262,NRS_NY-10352,NRS23_NY_10236,9/19/2024,1,NY,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241113-1,293266,,ug/L,0.1,0.05,1.39,Std. units,10/23/2024,11/13/2024,OK,NL,1,2428800711-B,ND,ND,,,
6/1/2026,2024262,NRS_NY-10352,NRS23_NY_10236,9/19/2024,1,NY,MICX,EnviroScience,WATER,REGULAR,MICX,241113-1,293266,0.12,ug/L,0.15,0.1,1.46,Std. units,10/23/2024,11/13/2024,OK,NL,1,2430400911-A,J,L,,,
6/1/2026,2024263,NRS_WY-10671,NRS23_WY_10040,9/19/2024,1,WY,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241031-1,292546,,ug/L,0.1,0.05,1.37,Std. units,10/2/2024,10/31/2024,OK,NL,1,2426000216-D,ND,ND,,,
6/1/2026,2024263,NRS_WY-10671,NRS23_WY_10040,9/19/2024,1,WY,MICX,EnviroScience,WATER,REGULAR,MICX,241031-1,292546,,ug/L,0.15,0.1,2.21,Std. units,10/2/2024,10/31/2024,OK,NL,1,2427000455-C,ND,ND,,,
6/1/2026,2024264,NRS_NY-10369,NRS23_NY_10253,9/20/2024,1,NY,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241113-1,293246,,ug/L,0.1,0.05,1.43,Std. units,10/23/2024,11/13/2024,OK,NL,1,2428800711-B,ND,ND,,,
6/1/2026,2024264,NRS_NY-10369,NRS23_NY_10253,9/20/2024,1,NY,MICX,EnviroScience,WATER,REGULAR,MICX,241113-1,293246,,ug/L,0.15,0.1,1.55,Std. units,10/23/2024,11/13/2024,OK,NL,1,2430400911-A,ND,ND,,,
6/1/2026,2024265,NRS_MO-10347,NRS23_MO_10201,9/20/2024,1,MO,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241031-1,292646,,ug/L,0.1,0.05,1.37,Std. units,10/2/2024,10/31/2024,OK,NL,1,2426000216-D,ND,ND,,,
6/1/2026,2024265,NRS_MO-10347,NRS23_MO_10201,9/20/2024,1,MO,MICX,EnviroScience,WATER,REGULAR,MICX,241031-1,292646,0.44,ug/L,0.15,0.1,1.62,Std. units,10/2/2024,10/31/2024,OK,NL,1,2427000455-C,,,,,
6/1/2026,2024266,NRS_AL-10197,NRS23_AL_10123,9/20/2024,1,AL,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241113-1,283686,,ug/L,0.1,0.05,1.51,Std. units,10/23/2024,11/13/2024,OK,NL,1,2428800711-B,ND,ND,,,
6/1/2026,2024266,NRS_AL-10197,NRS23_AL_10123,9/20/2024,1,AL,MICX,EnviroScience,WATER,REGULAR,MICX,241113-1,283686,,ug/L,0.15,0.1,1.59,Std. units,10/23/2024,11/13/2024,OK,NL,1,2430400911-A,ND,ND,,,
6/1/2026,2024267,NRS_NY-10370,NRS23_NY_10254,9/22/2024,1,NY,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241113-1,293346,,ug/L,0.1,0.05,1.52,Std. units,10/23/2024,11/13/2024,OK,NL,1,2428800711-B,ND,ND,,,
6/1/2026,2024267,NRS_NY-10370,NRS23_NY_10254,9/22/2024,1,NY,MICX,EnviroScience,WATER,REGULAR,MICX,241113-1,293346,,ug/L,0.15,0.1,1.6,Std. units,10/23/2024,11/13/2024,OK,NL,1,2430400911-A,ND,ND,,,
6/1/2026,2024268,NRS_NY-10270,NRS23_NY_10065,9/22/2024,1,NY,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241114-1,295826,,ug/L,0.1,0.05,1.47,Std. units,10/23/2024,11/14/2024,OK,NL,1,2428800711,ND,ND,,,
6/1/2026,2024268,NRS_NY-10270,NRS23_NY_10065,9/22/2024,1,NY,MICX,EnviroScience,WATER,REGULAR,MICX,241114-1,295826,,ug/L,0.15,0.1,1.5,Std. units,10/23/2024,11/14/2024,OK,NL,1,2430400911-B,ND,ND,,,
6/1/2026,2024269,NRS_AL-10210,NRS23_AL_10136,9/22/2024,1,AL,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241113-1,271766,,ug/L,0.1,0.05,1.32,Std. units,10/23/2024,11/13/2024,OK,NL,1,2428800711-B,ND,ND,,,
6/1/2026,2024269,NRS_AL-10210,NRS23_AL_10136,9/22/2024,1,AL,MICX,EnviroScience,WATER,REGULAR,MICX,241113-1,271766,0.11,ug/L,0.15,0.1,1.48,Std. units,10/23/2024,11/13/2024,OK,NL,1,2430400911-A,J,L,,,
6/1/2026,2024270,NRS_TX-10548,NRS23_TX_10266,9/22/2024,1,TX,MICX,EnviroScience,WATER,REGULAR,CYLSPER,241113-1,281466,,ug/L,0.1,0.05,1.42,Std. units,10/23/2024,11/13/2024,OK,NL,1,2428800711-B,ND,ND,,,
6/1/2026,2024270,NRS_TX-10548,NRS23_TX_10266,9/22/2024,1,TX,MICX,EnviroScience,WATER,REGULAR,MICX,241113-1,281466,,ug/L,0.15,0.1,1.53,Std. units,10/23/2024,11/13/2024,OK,NL,1,2430400911-A,ND,ND,,,
